date,montant,fournisseur,categorie,description,employe,centre_cout,statut
2025-08-08,606.8,Cdiscount Pro,Fournitures IT,Serveur NAS - IT 4,"Leroy, Camille",Direction,validé
2025-04-21,818.94,Lenovo Pro,Fournitures IT,Serveur NAS - IT 6,"Simon, Antoine",IT,validé
2025-02-10,101.3,Bureau Vallée,Fournitures bureau,Ramettes papier A4 - 12 boîtes,"Simon, Antoine",Commercial,validé
2025-05-06,2328.01,Cegos Formation,Formation,Certification RH - 4 personnes,"Leroy, Camille",Commercial,en attente
2025-04-01,608.37,MMA Pro,Assurances,Assurance flotte véhicules,"Bernard, Marc",Commercial,validé
2025-05-07,75.88,Bouygues Entreprises,Télécom,Extension réseau - site 4,"Moreau, Thomas",RH,validé
2025-02-17,73.27,Zoom Communications,Logiciels & SaaS,Licences annuelles - 11 postes,"Bernard, Marc",IT,validé
2025-02-19,112.18,BP France,Carburant,Carburant véhicule commercial 5,"Simon, Antoine",Marketing,validé
2025-09-09,383.75,AXA Entreprises,Assurances,Multirisque locaux professionnels,"Moreau, Thomas",IT,validé
2025-11-07,190.05,Total Energies,Carburant,Plein véhicule - déplacement client,"Moreau, Thomas",Marketing,validé
2025-12-02,144.16,Brasserie du Marché,Restauration,Repas séminaire annuel,"Simon, Antoine",IT,en attente
2025-07-22,144.97,Zoom Communications,Logiciels & SaaS,Renouvellement contrat enterprise,"Bernard, Marc",IT,validé
2025-05-20,300.23,Eurostar,Transport,Train Paris-Strasbourg - salon 12,"Simon, Antoine",RH,validé
2025-09-15,1088.18,Salesforce,Logiciels & SaaS,Abonnement mensuel IT,"Dubois, Julien",RH,validé
2025-12-15,74.19,BP France,Carburant,Plein véhicule - déplacement client,"Petit, Anaïs",Marketing,validé
2025-08-19,633.06,MMA Pro,Assurances,Prime RC Professionnelle Q1,"Leroy, Camille",IT,en attente
2025-11-03,1158.73,Lenovo Pro,Fournitures IT,"Écran 27"" + dock USB-C","Simon, Antoine",Marketing,validé
2025-02-24,908.52,OpenClassrooms Business,Formation,Cursus développement commercial,"Moreau, Thomas",Marketing,en attente
2025-05-14,363.95,SNCF Voyages,Transport,Train Paris-Strasbourg - salon 19,"Simon, Antoine",Direction,validé
2025-04-18,128.87,Esso Card,Carburant,Plein véhicule - déplacement client,"Bernard, Marc",IT,validé
2025-10-06,3201.0,Cegos Formation,Formation,Formation RGPD équipe IT,"Leroy, Camille",Direction,validé
2025-10-01,118.91,SFR Business,Télécom,Extension réseau - site 6,"Dubois, Julien",DAF,validé
2025-02-26,66.54,Staples France,Fournitures bureau,Cartouches imprimante HP LaserJet,"Moreau, Thomas",Direction,validé
2025-02-04,489.25,Slack Technologies,Logiciels & SaaS,Extension licences Q4,"Martin, Sophie",DAF,en attente
2025-10-27,116.57,Bouygues Entreprises,Télécom,Extension réseau - site 10,"Martin, Sophie",Direction,validé
2025-10-10,407.17,Hertz France,Transport,Taxi aéroport CDG,"Dubois, Julien",RH,validé
2025-07-22,868.04,Salesforce,Logiciels & SaaS,Licences annuelles - 13 postes,"Petit, Anaïs",Marketing,validé
2025-12-30,70.55,BP France,Carburant,Carburant véhicule commercial 16,"Martin, Sophie",RH,validé
2025-07-21,3410.05,Cegos Formation,Formation,Cursus développement commercial,"Moreau, Thomas",Direction,validé
2025-10-21,809.51,Air France,Transport,Paris-Londres - déplacement commercial,"Moreau, Thomas",Commercial,validé
2025-09-01,1356.37,Dell Technologies,Fournitures IT,Serveur NAS - IT 17,"Moreau, Thomas",Marketing,en attente
2025-03-13,30.86,L'Ardoise - Paris 8,Restauration,Repas équipe commerciale,"Moreau, Thomas",Commercial,en attente
2025-07-10,102.19,Hertz France,Transport,Paris-Lyon A/R - réunion siège,"Bernard, Marc",Marketing,validé
2025-02-04,252.43,Marriott Paris,Hébergement,2 nuits - formation Direction,"Martin, Sophie",Direction,validé
2025-09-22,1124.76,Apple Business,Fournitures IT,PC portable Dell XPS - Laurent,"Simon, Antoine",Commercial,validé
2025-04-01,94.35,BP France,Carburant,Carburant véhicule commercial 12,"Simon, Antoine",Direction,validé
2025-06-27,2500.87,ORSYS,Formation,Cursus développement commercial,"Petit, Anaïs",Commercial,validé
2025-03-13,506.99,AXA Entreprises,Assurances,Prime RC Professionnelle Q2,"Petit, Anaïs",Commercial,validé
2025-04-11,1073.63,Salesforce,Logiciels & SaaS,Renouvellement contrat enterprise,"Moreau, Thomas",IT,validé
2025-08-25,506.68,Slack Technologies,Logiciels & SaaS,Licences annuelles - 8 postes,"Moreau, Thomas",Commercial,en attente
2025-06-13,98.58,Orange Pro,Télécom,Abonnement mobile pro - Laurent,"Dubois, Julien",Direction,validé
2025-03-13,1247.8,Dell Technologies,Fournitures IT,"Écran 27"" + dock USB-C","Dubois, Julien",IT,validé
2025-06-16,194.95,Noura - Neuilly,Restauration,Dîner prospect - signature contrat,"Petit, Anaïs",Marketing,validé
2025-05-27,223.8,Marriott Paris,Hébergement,Hébergement séminaire 6 personnes,"Moreau, Thomas",Direction,validé
2025-12-30,1166.25,Cegos Formation,Formation,Certification Commercial - 8 personnes,"Martin, Sophie",Commercial,validé
2025-12-09,147.8,Brasserie du Marché,Restauration,Repas équipe commerciale,"Simon, Antoine",RH,validé
2025-12-23,38.37,Bouygues Entreprises,Télécom,Extension réseau - site 7,"Laurent, Claire",Marketing,validé
2025-10-17,779.34,Air France,Transport,Paris-New York - déplacement commercial,"Moreau, Thomas",Commercial,validé
2025-08-13,165.99,BP France,Carburant,Carburant véhicule commercial 19,"Martin, Sophie",IT,en attente
2025-02-24,1272.89,Salesforce,Logiciels & SaaS,Abonnement mensuel IT,"Petit, Anaïs",IT,en attente
2025-07-11,26.71,Bouygues Entreprises,Télécom,Forfait data international,"Dubois, Julien",RH,validé
2025-11-17,269.45,Avis Location,Transport,Train Paris-Strasbourg - salon 9,"Laurent, Claire",RH,validé
2025-10-06,139.36,Orange Pro,Télécom,Extension réseau - site 17,"Bernard, Marc",Direction,validé
2025-10-20,171.21,Novotel Lyon Part-Dieu,Hébergement,Nuit Paris - réunion investisseurs,"Moreau, Thomas",RH,validé
2025-05-22,146.55,Total Energies,Carburant,Plein véhicule - déplacement client,"Laurent, Claire",DAF,en attente
2025-11-24,142.87,Total Energies,Carburant,Carburant flotte - Bernard,"Martin, Sophie",IT,en attente
2025-06-02,94.47,Ibis Paris Opéra,Hébergement,Nuit hôtel - déplacement client BNP Paribas,"Simon, Antoine",Commercial,validé
2025-08-11,410.3,GitHub Enterprise,Logiciels & SaaS,Licences annuelles - 14 postes,"Laurent, Claire",Direction,validé
2025-10-10,277.94,Slack Technologies,Logiciels & SaaS,Renouvellement contrat enterprise,"Bernard, Marc",RH,validé
2025-03-10,1247.8,Dell Technologies,Fournitures IT,"Écran 27"" + dock USB-C","Dubois, Julien",IT,validé
2025-01-31,87.24,Esso Card,Carburant,Carburant flotte - Leroy,"Laurent, Claire",IT,validé
2025-06-04,2072.08,Dell Technologies,Fournitures IT,Switch réseau 24 ports,"Martin, Sophie",RH,validé
2025-12-04,86.34,Bouygues Entreprises,Télécom,Extension réseau - site 7,"Bernard, Marc",RH,validé
2025-06-09,79.46,Deliveroo Business,Restauration,Dîner prospect - signature contrat,"Leroy, Camille",Direction,validé
2025-09-15,1727.11,Dell Technologies,Fournitures IT,PC portable Dell XPS - Bernard,"Moreau, Thomas",Marketing,validé
2025-10-16,103.73,L'Ardoise - Paris 8,Restauration,Repas séminaire annuel,"Moreau, Thomas",Direction,validé
2025-04-10,122.15,Zoom Communications,Logiciels & SaaS,Extension licences Q3,"Laurent, Claire",Direction,validé
2025-11-04,171.05,Staples France,Fournitures bureau,Post-it et classeurs,"Petit, Anaïs",Marketing,validé
2025-10-16,70.72,Sodexo Pass,Restauration,Dîner prospect - signature contrat,"Bernard, Marc",IT,validé
2025-10-06,345.7,Bureau Vallée,Fournitures bureau,Cartouches imprimante HP LaserJet,"Simon, Antoine",DAF,en attente
2025-10-03,266.26,Marriott Paris,Hébergement,Hébergement séminaire 5 personnes,"Bernard, Marc",Direction,validé
2025-10-10,680.6,Air France,Transport,Paris-New York - déplacement commercial,"Moreau, Thomas",Commercial,validé
2025-07-21,632.58,MMA Pro,Assurances,Prime RC Professionnelle Q1,"Leroy, Camille",RH,validé
2025-01-20,686.82,MMA Pro,Assurances,Multirisque locaux professionnels,"Martin, Sophie",Commercial,validé
2025-03-24,129.58,SFR Business,Télécom,Abonnement mobile pro - Laurent,"Leroy, Camille",IT,validé
2025-10-03,98.1,Bouygues Entreprises,Télécom,Forfait data international,"Leroy, Camille",DAF,validé
2025-02-10,1816.09,Cegos Formation,Formation,Formation RGPD équipe Direction,"Moreau, Thomas",Direction,validé
2025-01-02,180.08,BP France,Carburant,Plein véhicule - déplacement client,"Simon, Antoine",RH,validé
2025-01-21,1768.75,Salesforce,Logiciels & SaaS,Extension licences Q2,"Dubois, Julien",RH,validé
2025-07-16,27.96,Uber Business,Transport,Location véhicule - déplacement client Société Générale,"Moreau, Thomas",Marketing,validé
2025-03-12,66.09,SFR Business,Télécom,Extension réseau - site 7,"Martin, Sophie",IT,validé
2025-06-27,133.35,Eurostar,Transport,Train Paris-Strasbourg - salon 15,"Dubois, Julien",DAF,validé
2025-10-20,584.75,AXA Entreprises,Assurances,Assurance flotte véhicules,"Leroy, Camille",DAF,validé
2025-11-13,133.7,Noura - Neuilly,Restauration,Repas séminaire annuel,"Dubois, Julien",RH,validé
2025-01-06,25.05,Uber Eats Pro,Restauration,Dîner prospect - signature contrat,"Petit, Anaïs",Marketing,validé
2025-08-05,849.22,Cegos Formation,Formation,Certification RH - 12 personnes,"Petit, Anaïs",Commercial,validé
2025-01-30,3413.02,Cegos Formation,Formation,Certification Commercial - 10 personnes,"Leroy, Camille",IT,validé
2025-03-06,1085.45,AXA Entreprises,Assurances,Assurance flotte véhicules,"Petit, Anaïs",IT,en attente
2025-11-28,44.55,Bouygues Entreprises,Télécom,Forfait data international,"Bernard, Marc",RH,validé
2025-03-10,222.72,SNCF Voyages,Transport,Train Paris-Strasbourg - salon 7,"Martin, Sophie",Direction,en attente
2025-08-21,73.94,Noura - Neuilly,Restauration,Dîner prospect - signature contrat,"Martin, Sophie",DAF,validé
2025-10-10,2029.43,Cegos Formation,Formation,Certification Direction - 20 personnes,"Bernard, Marc",Commercial,validé
2025-09-08,763.66,OpenClassrooms Business,Formation,Certification Commercial - 19 personnes,"Dubois, Julien",RH,en attente
2025-10-21,1070.93,AXA Entreprises,Assurances,Prime RC Professionnelle Q1,"Simon, Antoine",RH,validé
2025-10-06,327.17,Bureau Vallée,Fournitures bureau,Fournitures bureau Q4,"Moreau, Thomas",Commercial,validé
2025-06-13,452.98,Avis Location,Transport,Train Paris-Strasbourg - salon 12,"Dubois, Julien",Marketing,validé
2025-10-16,174.99,Novotel Lyon Part-Dieu,Hébergement,Nuit Paris - réunion investisseurs,"Martin, Sophie",Marketing,validé
2025-04-16,227.32,Cdiscount Pro,Fournitures IT,Serveur NAS - IT 6,"Simon, Antoine",DAF,validé
2025-07-03,2211.41,Dell Technologies,Fournitures IT,Serveur NAS - IT 5,"Leroy, Camille",IT,validé
2025-05-21,97.67,Noura - Neuilly,Restauration,Déjeuner formation interne,"Dubois, Julien",RH,validé
2025-04-07,31.17,Uber Eats Pro,Restauration,Dîner prospect - signature contrat,"Moreau, Thomas",Marketing,validé
2025-06-20,55.42,Orange Pro,Télécom,Abonnement mobile pro - Laurent,"Moreau, Thomas",Marketing,en attente
2025-07-21,315.43,Slack Technologies,Logiciels & SaaS,Abonnement mensuel Commercial,"Moreau, Thomas",DAF,validé
2025-09-17,319.22,Bruneau,Fournitures bureau,Mobilier bureau - chaise ergonomique,"Moreau, Thomas",DAF,validé
2025-10-06,48.1,Brasserie du Marché,Restauration,Repas équipe commerciale,"Laurent, Claire",Marketing,validé
2025-06-09,105.18,BP France,Carburant,Carburant véhicule commercial 17,"Petit, Anaïs",IT,validé
2025-03-24,207.68,Bruneau,Fournitures bureau,Ramettes papier A4 - 9 boîtes,"Simon, Antoine",RH,validé
2025-10-29,85.76,Orange Pro,Télécom,Ligne fixe bureaux Q1,"Dubois, Julien",IT,validé
2025-01-20,47.1,L'Ardoise - Paris 8,Restauration,Repas séminaire annuel,"Moreau, Thomas",DAF,validé
2025-03-17,118.13,Bouygues Entreprises,Télécom,Forfait data international,"Bernard, Marc",DAF,validé
2025-02-17,2607.63,ORSYS,Formation,Formation RGPD équipe Marketing,"Martin, Sophie",RH,validé
2025-05-08,68.51,Deliveroo Business,Restauration,Déjeuner de travail - Marketing,"Moreau, Thomas",Direction,validé
2025-11-07,298.66,Adobe Creative Cloud,Logiciels & SaaS,Abonnement mensuel Direction,"Simon, Antoine",Direction,validé
2025-08-08,158.66,Total Energies,Carburant,Carburant flotte - Bernard,"Moreau, Thomas",RH,validé
2025-10-28,426.57,Avis Location,Transport,Paris-Bordeaux - visite client,"Dubois, Julien",RH,validé
2025-06-10,490.27,Staples France,Fournitures bureau,Mobilier bureau - chaise ergonomique,"Bernard, Marc",Direction,validé
2025-10-03,761.95,Air France,Transport,Paris-New York - déplacement commercial,"Moreau, Thomas",Commercial,validé
2025-12-22,141.74,Hertz France,Transport,Paris-Bordeaux - visite client,"Petit, Anaïs",Commercial,en attente
2025-03-13,461.23,AXA Entreprises,Assurances,Multirisque locaux professionnels,"Leroy, Camille",Marketing,validé
2025-09-22,145.53,Brasserie du Marché,Restauration,Dîner prospect - signature contrat,"Laurent, Claire",DAF,validé
2025-12-09,58.87,BP France,Carburant,Plein véhicule - déplacement client,"Bernard, Marc",Commercial,en attente
2025-08-11,409.21,Hertz France,Transport,Paris-Lyon A/R - réunion siège,"Leroy, Camille",DAF,validé
2025-12-01,247.37,Bureau Vallée,Fournitures bureau,Post-it et classeurs,"Simon, Antoine",Commercial,validé
2025-08-04,363.97,Avis Location,Transport,Location véhicule - déplacement client BNP Paribas,"Bernard, Marc",DAF,validé
2025-07-23,1142.95,AXA Entreprises,Assurances,Prime RC Professionnelle Q1,"Petit, Anaïs",DAF,en attente
2025-08-08,26.81,Uber Business,Transport,Paris-Bruxelles - conf. européenne,"Petit, Anaïs",IT,validé
2025-06-19,31.66,Deliveroo Business,Restauration,Repas séminaire annuel,"Simon, Antoine",Commercial,validé
2025-01-24,373.98,Staples France,Fournitures bureau,Fournitures bureau Q2,"Simon, Antoine",Direction,validé
2025-10-27,572.85,Allianz Pro,Assurances,Assurance flotte véhicules,"Moreau, Thomas",DAF,validé
2025-08-18,250.73,SNCF Voyages,Transport,Paris-Bruxelles - conf. européenne,"Moreau, Thomas",Marketing,validé
2025-06-18,100.9,Bouygues Entreprises,Télécom,Ligne fixe bureaux Q1,"Martin, Sophie",RH,validé
2025-10-01,1662.09,ORSYS,Formation,Formation management - Martin,"Martin, Sophie",RH,validé
2025-08-07,1017.98,AXA Entreprises,Assurances,Multirisque locaux professionnels,"Leroy, Camille",Commercial,validé
2025-06-30,50.52,Deliveroo Business,Restauration,Déjeuner de travail - Marketing,"Leroy, Camille",Marketing,validé
2025-05-12,106.32,Ibis Paris Opéra,Hébergement,Nuit Paris - réunion investisseurs,"Martin, Sophie",Direction,validé
2025-11-19,306.89,Cdiscount Pro,Fournitures IT,Switch réseau 24 ports,"Moreau, Thomas",DAF,validé
2025-06-15,48500.0,Delta Consult SARL,Logiciels & SaaS,Prestation conseil transformation digitale - phase 1,"Bernard, Marc",Direction,validé
2025-02-14,123.47,Total Energies,Carburant,Carburant flotte - Martin,"Martin, Sophie",RH,validé
2025-04-10,73.31,Orange Pro,Télécom,Forfait data international,"Petit, Anaïs",DAF,validé
2025-06-16,374.03,Marriott Paris,Hébergement,2 nuits - formation RH,"Martin, Sophie",Direction,validé
2025-04-08,1178.49,Cegos Formation,Formation,Formation RGPD équipe Marketing,"Leroy, Camille",RH,validé
2025-08-27,79.67,Bouygues Entreprises,Télécom,Abonnement mobile pro - Petit,"Laurent, Claire",Direction,validé
2025-08-20,154.31,Bureau Vallée,Fournitures bureau,Post-it et classeurs,"Petit, Anaïs",DAF,validé
2025-11-12,60.32,Bouygues Entreprises,Télécom,Ligne fixe bureaux Q1,"Simon, Antoine",Marketing,en attente
2025-04-14,3157.11,Apple Business,Fournitures IT,Serveur NAS - IT 13,"Martin, Sophie",Marketing,validé
2025-02-24,84.62,Total Energies,Carburant,Carburant flotte - Simon,"Simon, Antoine",DAF,validé
2025-07-09,82.58,Orange Pro,Télécom,Abonnement mobile pro - Petit,"Petit, Anaïs",Direction,validé
2025-04-22,140.51,Ibis Paris Opéra,Hébergement,Nuit Paris - réunion investisseurs,"Laurent, Claire",Commercial,validé
2025-11-27,242.21,Bureau Vallée,Fournitures bureau,Post-it et classeurs,"Moreau, Thomas",Direction,en attente
2025-05-23,2979.5,Apple Business,Fournitures IT,"Écran 27"" + dock USB-C","Martin, Sophie",Direction,validé
2025-05-05,281.19,Bruneau,Fournitures bureau,Ramettes papier A4 - 17 boîtes,"Leroy, Camille",Marketing,validé
2025-04-28,11.47,Sodexo Pass,Restauration,Repas équipe commerciale,"Moreau, Thomas",Direction,en attente
2025-02-17,45.28,L'Ardoise - Paris 8,Restauration,Repas séminaire annuel,"Dubois, Julien",Commercial,validé
2025-12-12,1613.62,OpenClassrooms Business,Formation,Cursus développement commercial,"Laurent, Claire",Commercial,en attente
2025-01-29,447.59,Hertz France,Transport,Location véhicule - déplacement client TotalEnergies,"Moreau, Thomas",Marketing,en attente
2025-06-10,74.29,Uber Business,Transport,Paris-Bruxelles - conf. européenne,"Bernard, Marc",Direction,validé
2025-06-12,49.94,Uber Eats Pro,Restauration,Repas séminaire annuel,"Bernard, Marc",Commercial,validé
2025-03-13,60.32,Orange Pro,Télécom,Extension réseau - site 14,"Leroy, Camille",Marketing,validé
2025-01-24,796.86,Amazon Business,Fournitures bureau,Stylos et marqueurs équipe,"Dubois, Julien",DAF,validé
2025-09-05,27.62,Sodexo Pass,Restauration,Déjeuner formation interne,"Moreau, Thomas",Marketing,validé
2025-05-20,525.61,MMA Pro,Assurances,Assurance flotte véhicules,"Simon, Antoine",IT,validé
2025-05-22,3276.34,Cegos Formation,Formation,Formation RGPD équipe RH,"Martin, Sophie",Marketing,en attente
2025-06-12,57.05,Zoom Communications,Logiciels & SaaS,Abonnement mensuel Marketing,"Bernard, Marc",Direction,validé
2025-01-27,107.77,Noura - Neuilly,Restauration,Déjeuner client Société Générale,"Petit, Anaïs",DAF,validé
2025-08-01,426.47,Staples France,Fournitures bureau,Post-it et classeurs,"Laurent, Claire",Direction,validé
2025-08-04,794.66,Dell Technologies,Fournitures IT,Serveur NAS - IT 18,"Moreau, Thomas",IT,validé
2025-02-06,198.84,SNCF Voyages,Transport,Paris-Lyon A/R - réunion siège,"Bernard, Marc",DAF,validé
2025-11-28,344.19,Microsoft 365,Logiciels & SaaS,Renouvellement contrat enterprise,"Laurent, Claire",RH,en attente
2025-09-02,63.07,L'Ardoise - Paris 8,Restauration,Déjeuner formation interne,"Dubois, Julien",Direction,validé
2025-04-28,111.95,Bouygues Entreprises,Télécom,Abonnement mobile pro - Simon,"Dubois, Julien",Marketing,validé
2025-05-23,293.95,GitHub Enterprise,Logiciels & SaaS,Licences annuelles - 10 postes,"Bernard, Marc",DAF,validé
2025-12-18,2470.63,ORSYS,Formation,Cursus développement commercial,"Dubois, Julien",Marketing,validé
2025-03-13,188.6,Novotel Lyon Part-Dieu,Hébergement,Hébergement séminaire 19 personnes,"Bernard, Marc",Direction,validé
2025-10-21,101.35,Esso Card,Carburant,Carburant flotte - Leroy,"Martin, Sophie",IT,validé
2025-11-21,79.81,Bouygues Entreprises,Télécom,Forfait data international,"Dubois, Julien",DAF,validé
2025-11-19,153.65,Ibis Paris Opéra,Hébergement,Nuit Paris - réunion investisseurs,"Martin, Sophie",Commercial,validé
2025-07-04,253.67,Marriott Paris,Hébergement,Nuit Paris - réunion investisseurs,"Simon, Antoine",Direction,validé
2025-06-13,75.14,BP France,Carburant,Carburant flotte - Leroy,"Laurent, Claire",Commercial,validé
2025-01-03,69.59,SFR Business,Télécom,Forfait data international,"Petit, Anaïs",DAF,validé
2025-08-18,199.87,Marriott Paris,Hébergement,Hébergement séminaire 3 personnes,"Bernard, Marc",Direction,en attente
2025-08-04,189.48,Novotel Lyon Part-Dieu,Hébergement,2 nuits - formation IT,"Bernard, Marc",Commercial,validé
2025-03-17,91.9,B&B Hôtels,Hébergement,Nuit hôtel - déplacement client Airbus,"Simon, Antoine",RH,validé
2025-11-03,307.09,Bruneau,Fournitures bureau,Ramettes papier A4 - 9 boîtes,"Petit, Anaïs",DAF,validé
2025-05-20,894.42,OpenClassrooms Business,Formation,Formation RGPD équipe Direction,"Dubois, Julien",IT,validé
2025-05-12,62.19,Deliveroo Business,Restauration,Déjeuner formation interne,"Dubois, Julien",Commercial,validé
2025-10-16,65.18,Bureau Vallée,Fournitures bureau,Stylos et marqueurs équipe,"Petit, Anaïs",Marketing,en attente
2025-02-11,87.08,Zoom Communications,Logiciels & SaaS,Renouvellement contrat enterprise,"Leroy, Camille",RH,validé
2025-08-04,86.44,Orange Pro,Télécom,Forfait data international,"Martin, Sophie",RH,validé
2025-05-27,790.22,MMA Pro,Assurances,Multirisque locaux professionnels,"Simon, Antoine",IT,validé
2025-10-10,105.0,Orange Pro,Télécom,Forfait data international,"Dubois, Julien",Direction,validé
2025-03-28,79.44,Total Energies,Carburant,Plein véhicule - déplacement client,"Petit, Anaïs",RH,validé
2025-09-23,127.87,Eurostar,Transport,Paris-Bordeaux - visite client,"Bernard, Marc",Marketing,validé
2025-10-15,834.86,Lenovo Pro,Fournitures IT,"Écran 27"" + dock USB-C","Leroy, Camille",IT,en attente
2025-12-26,26.07,Bouygues Entreprises,Télécom,Forfait data international,"Moreau, Thomas",DAF,validé
2025-10-09,285.45,Bureau Vallée,Fournitures bureau,Mobilier bureau - chaise ergonomique,"Petit, Anaïs",Direction,validé
2025-06-24,161.68,Eurostar,Transport,Location véhicule - déplacement client TotalEnergies,"Bernard, Marc",Direction,validé
